Date,Weekly,Monthly,Quarterly,SPY,QQQ,DIA
2024-03-25,1.0552853889204137,1.094138194916054,1.0121955157602127,1.1031097141755455,1.1062076207763332,1.0468016395979072
2024-03-26,1.0548018395907568,1.0912994214093341,1.0122963349539058,1.1010725607050966,1.1026259886409853,1.0465352368224181
2024-03-27,1.0592719675743116,1.0972383859732477,1.012799088903154,1.1103257992622964,1.1063816709460073,1.059082429969213
2024-03-28,1.056718007870679,1.0999616922390996,1.012899824220646,1.110113565368205,1.1043422719961944,1.059615403332963
2024-04-01,1.0557707304041881,1.0949159871157197,1.0132027850589316,1.1081819649222948,1.106680261637795,1.0531417739353874
2024-04-02,1.0496122869534645,1.0820713483637792,1.0134049267035241,1.1011362507764713,1.0971292681569742,1.0432852068678384
2024-04-03,1.053702978603769,1.087886615950573,1.0135057458972172,1.1023458977258196,1.099591645040046,1.0422993907389502
2024-04-04,1.0426506279847625,1.0724827333260076,1.0140110161324976,1.088890574022027,1.0827781380724444,1.0283402209288706
2024-04-05,1.051524597569054,1.083273670709405,1.0141120030785928,1.1002660851763146,1.0955374486835576,1.0359058919399862
2024-04-08,1.0571164998909022,1.088285568786436,1.0143139769707832,1.1008814904909725,1.0958607941991254,1.0365452586011599
2024-04-09,1.0570258736301943,1.0875865678008105,1.0144150477930793,1.10215489385552,1.0999149905556138,1.0358525274785024
2024-04-10,1.0506779440497815,1.0717561412023064,1.014617273313873,1.0911189967380728,1.0903144107869112,1.0243178326913378
2024-04-11,1.0545629449355407,1.0820143651407104,1.0150212210982537,1.0993533931847506,1.1077247159364816,1.0243976276644056
2024-04-12,1.0358648789564384,1.0609221587347297,1.0151220402919467,1.0841789683044365,1.090065636303969,1.0119569956278063
2024-04-15,1.043155824644809,1.0416185051621232,1.0153241819365393,1.0705962644578946,1.0721328740840912,1.005137504107218
2024-04-16,1.0294857260485248,1.0397987158478352,1.0153241819365393,1.068643832051139,1.0722324298614607,1.0069222768434154
2024-04-17,1.0344041295576176,1.0285350261481965,1.015627226651026,1.0623192752759851,1.0591496970944585,1.0055103001801307
2024-04-18,1.0370763270511805,1.0240041486579046,1.0159305229941158,1.0601331799198737,1.0531058413566812,1.0065491451449586
2024-04-19,1.0456346386249158,1.0104017269050711,1.0162336515848036,1.0508800077064984,1.0313178410544117,1.0123010118103277
2024-04-22,1.0206920538081354,1.0223574965013984,1.0163343869022956,1.060557647708056,1.0416895757360425,1.019150961349027
2024-04-23,1.0205529319895015,1.042343778103073,1.016435541600793,1.0731430048431652,1.0572346087457953,1.0262141170145038
2024-04-24,1.0216243853924145,1.0400355461897024,1.0165367801754914,1.0726336833036407,1.0608161642408223,1.0246683935719658
2024-04-25,1.0273266070598182,1.037983888273681,1.0170416310297663,1.0685589119559726,1.0556926054812243,1.0152863171171382
2024-04-26,1.0340059190123296,1.0502068912547167,1.01724385655056,1.0786822497695043,1.07198373201884,1.018990951870962
2024-04-29,1.0386244871386048,1.0533831684953183,1.01724385655056,1.0825023935193223,1.076336289146152,1.0229624928385905
2024-04-30,1.023614340452854,1.0316922139691131,1.0173448434966552,1.0653541735208123,1.056040705820572,1.007849861940433
2024-05-01,1.0224718248992866,1.032612878613422,1.0177303385167995,1.0618948738316265,1.048404953969057,1.0098755299107813
2024-05-02,1.0348079351746686,1.0472864076885893,1.0181359638252017,1.0718271414310343,1.061786047506883,1.0187779135569568
2024-05-03,1.042337276812624,1.0545302860008476,1.0183391958604082,1.0851128903197917,1.0831263150521133,1.030878724730334
2024-05-06,1.0445766987933705,1.0579854797187227,1.018440769939911,1.0963186939713958,1.0949902367894697,1.0353565568309704
2024-05-07,1.0433620229953522,1.0588942613928598,1.018440769939911,1.0975282082330955,1.0951644402397864,1.0361292507394675
2024-05-08,1.043094805007335,1.060413659915588,1.0187449889212128,1.097634491039702,1.094517825848972,1.0407669245053974
2024-05-09,1.048226403108462,1.0680945702601823,1.0190494595311177,1.103958848783383,1.0969054017784543,1.050149084866611
2024-05-10,1.0503397368467708,1.0702353518528152,1.0193536785124193,1.10538099500212,1.0994921659029973,1.053294147932329
2024-05-13,1.0521153358216615,1.07324126486177,1.0194550009633188,1.1055292734495392,1.1020290371783734,1.0513752088849484
2024-05-14,1.0592830377317157,1.0776847708611454,1.0194550009633188,1.1106015905401132,1.1091176537761227,1.054360262472601
2024-05-15,1.0680721878774584,1.0856343328915383,1.0196581491223242,1.124354399952285,1.126453234612425,1.0642219478296948
2024-05-16,1.0644369217040308,1.08852733707463,1.0201654323864304,1.1220409907972484,1.1241652911006335,1.0640355078400456
2024-05-17,1.0675027648182571,1.0928139691016197,1.0202670064659332,1.1236536764795146,1.123618079206546,1.0675962431419124
2024-05-20,1.0677061228423872,1.090107194901257,1.0203683289168328,1.1249484425555023,1.1314526360515154,1.0626581845141712
2024-05-21,1.0688382568067654,1.0891932643648357,1.020571225447235,1.1277074168348642,1.1336663150919664,1.0644732474557075
2024-05-22,1.0567815564106477,1.0833300137450017,1.0206726317743355,1.1244601520082966,1.133442448713447,1.0588143490660054
2024-05-23,1.0421549270278658,1.0726748551071046,1.021382895445045,1.116246919241586,1.1283437214179504,1.0427984659227647
2024-05-24,1.0461996144290737,1.0782033578432033,1.0214843017721456,1.1236328445186694,1.1390137402300837,1.042745101461281
2024-05-28,1.0643013055865327,1.0760155923394985,1.0215858758516483,1.1244176919607136,1.1433165577888718,1.037299660917514
2024-05-29,1.042475488160137,1.0628164634113346,1.0215858758516483,1.116544139574668,1.135258134565383,1.0265687893080453
2024-05-30,1.0365293296908014,1.0665286838829886,1.0217886046296483,1.1091372496490906,1.1230956221362387,1.0182938576162341
2024-05-31,1.024290378099976,1.0705734944017835,1.0221944815666537,1.119239423782655,1.1210064836179015,1.0344434036323422
2024-06-03,1.0289916379352437,1.0754871832126356,1.0223983846114688,1.120151916742746,1.1270255078915772,1.0310000533644628
2024-06-04,1.0168026548311997,1.062747434295823,1.0226019521514795,1.1214042227711507,1.130109667701362,1.0343900391708585
2024-06-05,1.0326778817247877,1.0793399919272009,1.022806106824898,1.134732166332194,1.1528923060934726,1.037112633583163
2024-06-06,1.035822835447401,1.0826270520895698,1.022806106824898,1.1347112016837,1.1524943129049579,1.0392481350127603
2024-06-07,1.019935745745366,1.0660220956223108,1.023213661285925,1.1333316482001947,1.1514746900703725,1.0370058207538098
2024-06-10,1.023385782846698,1.06939771032813,1.023417396578338,1.1368331425616662,1.1561256079685085,1.0391414899961786
2024-06-11,1.0258183657831144,1.0596067136791847,1.023621215746952,1.139571152192534,1.1640599505118114,1.0356180091296874
2024-06-12,1.0447056807766215,1.0774107808289948,1.023824951039365,1.1489304081810428,1.1793064694700979,1.0348705710433705
2024-06-13,1.047207737817389,1.0682951533518212,1.02392669287127,1.1512438173360793,1.1856984255472234,1.0327084712894177
2024-06-14,1.0468317670148557,1.0610518134244014,1.0244363246690062,1.151944275433552,1.1918418370623705,1.0315873141599423
2024-06-17,1.0572474934262508,1.067031614096979,1.0245385697581177,1.1611124612079367,1.2064416649895209,1.0372461286432584
2024-06-18,1.0608987984113094,1.075401062652339,1.0248440468824356,1.1640623730137738,1.2068149033542557,1.0387409209095062
2024-06-20,1.0521337055614393,1.071270731894243,1.0249460403429438,1.1609001609700211,1.1975127609966982,1.0465619190531614
2024-06-21,1.0485234315760041,1.0615606927197923,1.025353594803971,1.1593440002261,1.1943042139454423,1.0469473849903572
2024-06-24,1.0363792051540943,1.0618808216301705,1.0254552527596748,1.155575405627801,1.1807075311837971,1.0540102050302897
2024-06-25,1.0423475629126433,1.059393032434956,1.025659239680691,1.1600252186145117,1.194209639788957,1.046091204227809
2024-06-26,1.0411797795731108,1.05647057118588,1.0257614008936011,1.1614731062370962,1.1966757720477725,1.0466798075254642
2024-06-27,1.041046220485743,1.0538643777267207,1.025863058849305,1.1633040631014695,1.1997648368381206,1.047536072194398
2024-06-28,1.0434632844262126,1.0599068140863181,1.026270613310332,1.158726604596712,1.193536891048579,1.0463856317362155
2024-07-01,1.0426190499806658,1.0636981804259342,1.0266698640274527,1.16111113433145,1.2005371413558683,1.0472684108231192
2024-07-02,1.0475566689802864,1.066842949864288,1.026772109116564,1.1689252426508794,1.2131422516405244,1.052164180632326
2024-07-03,1.0615291721870812,1.0829155178040257,1.0270791798887025,1.174141592184114,1.2232564748425845,1.0509336095755317
2024-07-05,1.069748455775654,1.0829285422746169,1.0274887473785554,1.1809121121465396,1.2360111103940983,1.0532608370970948
2024-07-08,1.0718754110203823,1.0826200631513374,1.0276933214329793,1.1822749469863088,1.2389506499175886,1.0526190371507278
2024-07-09,1.072820143721929,1.078875861857054,1.0276933214329793,1.1834245527746217,1.2400219283287306,1.0512279531775524
2024-07-10,1.0830978727715674,1.092199889055026,1.0278980632398051,1.1951350338980455,1.2529510738918461,1.0627853026889318
2024-07-11,1.0682534792886667,1.0964362264380991,1.02810272117043,1.1848295822866768,1.2254736793378154,1.063774894605189
2024-07-12,1.0723328016150682,1.109889654033449,1.028614449873193,1.1923030814119002,1.232673041199844,1.0709712936116034
2024-07-15,1.0687316485573828,1.1042730141727335,1.028614449873193,1.1955821912741553,1.2359862022896755,1.0764289844877237
2024-07-16,1.0821871400038097,1.1126495217428665,1.028819191680019,1.202672090406995,1.2364596095543503,1.0959586153566818
2024-07-17,1.063651189402713,1.093475498239309,1.0289215206453313,1.1858093478846572,1.2001634431492059,1.1020315917611991
2024-07-18,1.0520526680318827,1.0857682582054122,1.029126178575956,1.1766963601721305,1.1944836289376073,1.0880933146412288
2024-07-19,1.0416254768794535,1.0703554574708911,1.029535746065809,1.1688826499156473,1.183896151751515,1.0785219453796284
2024-07-22,1.0482219543669802,1.0847666669434497,1.0297404039964337,1.180933740233277,1.201533618813421,1.081733714022201
2024-07-23,1.0432919639451286,1.0786773835423484,1.0298428168379472,1.1790814206574634,1.197298627938984,1.0799672328781473
2024-07-24,1.0281248754928598,1.0574342424050938,1.0299449780508576,1.152360118524569,1.1543511546094325,1.0670664582208294
2024-07-25,1.0232157412774006,1.0521748223439173,1.0301498876100856,1.1463561351086675,1.1416213505220203,1.0692612814653149
2024-07-26,1.0337777325765816,1.0664696986332405,1.0304568745060227,1.159194859308964,1.1533296924071361,1.0866051509794734
2024-07-29,1.0293004200500024,1.0603187333829849,1.0307636936495577,1.159876343072673,1.1556465293200577,1.0853739925779773
2024-07-30,1.0352605357469573,1.0558036516819036,1.0307636936495577,1.1539994744242235,1.1397778442334519,1.0904594747258867
2024-07-31,1.0368646064751816,1.0853730595375808,1.0308663581196744,1.1727575273205528,1.1735081693217682,1.093350049722925
2024-08-01,1.0174474180452255,1.0747943760411824,1.0312054696006236,1.1561502085219573,1.1450840368787092,1.0792712294064368
2024-08-02,0.9946471446512789,1.059363005301986,1.0317193790846149,1.1346246893367495,1.1179056162180727,1.0629443891967514
2024-08-05,0.97508693571688,1.0298896327979499,1.031822379059536,1.1015799582737151,1.0845738208005202,1.0353222391191044
2024-08-06,0.9795798771511757,1.0392856309530225,1.0320281273807748,1.1117361362802995,1.0949371250468078,1.0437533205952259
2024-08-07,0.9802185642004888,1.0346038555045443,1.0320281273807748,1.1043050972026591,1.0830790279738702,1.0378916204706081
2024-08-08,0.9881107266757644,1.0514870138251968,1.032336372419728,1.1298340017805357,1.1162115585560408,1.055958343499991
2024-08-09,0.9916003610606717,1.0555778085129404,1.0326451207158878,1.1348160249261712,1.1220408213941762,1.057644694045433
2024-08-12,0.9917450614361778,1.051783769142017,1.0328506174085235,1.1354123232194164,1.1244572907247887,1.0539511349345587
2024-08-13,0.9975479777406401,1.0624622661579985,1.0330561141011592,1.1540849252699847,1.1523581996943275,1.0647108703408048
2024-08-14,1.0000833002416702,1.0670788616415552,1.0332616107937949,1.157725874350237,1.1527318212606688,1.0708671657866011
2024-08-15,0.9998477366650788,1.0776556688183667,1.033364778521118,1.1775694449005585,1.1818536105485284,1.0863643396517084
2024-08-16,1.0042289708671508,1.0810066282466242,1.033775688030188,1.1802095310466876,1.1833730049183158,1.0895439721484503
2024-08-19,1.0139509481035414,1.0913603958065166,1.0338785202527068,1.1914939521301446,1.1989178080071046,1.0958925810309146
2024-08-20,1.014009075746708,1.0866267750226728,1.0339812685990244,1.1895565797715162,1.1964017062588008,1.094419184893092
2024-08-21,1.0181514187550893,1.0952058287976063,1.034289849142782,1.193644288164932,1.2019819646930299,1.0955709678534502
2024-08-22,1.011914483853617,1.0936307994041858,1.034289849142782,1.1842761421039607,1.1829247356790276,1.0915261766108604
2024-08-23,1.023052882757084,1.1093718433103876,1.0347012619090585,1.1968595752681639,1.1957540955438095,1.1031785081511702
2024-08-26,1.024378735126896,1.1092243765810537,1.0349068424778953,1.1940063927582272,1.1841453094360632,1.1055625402960423
2024-08-27,1.0258046432204626,1.1079478651062278,1.035009506948012,1.1956458813455302,1.187682796746342,1.106018151971918
2024-08-28,1.0249361453596326,1.1075867726413462,1.035112423046732,1.1887049904421774,1.1742055196052834,1.1018661283680449
2024-08-29,1.0258470087154412,1.1102387844546435,1.0352151713930495,1.1888112732487839,1.1724867071194713,1.1087506473377684
2024-08-30,1.0329762461741407,1.1201860375046977,1.0357291647532416,1.2001595170912644,1.1864620697086634,1.1149113898220218
2024-09-03,1.0272786728859113,1.1023061397076983,1.036183438258268,1.1754617016010032,1.1504399690924907,1.0989462700422994
2024-09-04,1.0303393405980728,1.104156153952577,1.0362867737379933,1.1730555437795274,1.1474505367198335,1.099401629999017
2024-09-05,1.0254420891870106,1.0973389619349012,1.0365966963009683,1.170202626644888,1.1485218917712967,1.0941513557090412
2024-09-06,1.01475060549067,1.0849144246676767,1.037009702715065,1.1505077989487562,1.1177560143108933,1.0834633602628085
2024-09-09,1.0222898100221645,1.0943700930733595,1.0371130381947904,1.1633891158842846,1.132130059851492,1.0957315646762174
2024-09-10,1.0244583669896863,1.0954497047038976,1.03731962527804,1.1684567225633298,1.1425929198751494,1.0936156134345538
2024-09-11,1.0244495492605459,1.0954892980984665,1.03731962527804,1.1804437247466386,1.1674047640543401,1.0963210070377323
2024-09-12,1.0284949737680622,1.1045251919614394,1.037422709129162,1.1903869390770638,1.1788641015355497,1.103553737509276
2024-09-13,1.0356268009688636,1.119693395103029,1.0380424703789106,1.196604018856773,1.1841453094360632,1.1115093214960443
2024-09-16,1.040326385733218,1.1276552601087908,1.038248889709758,1.1983711529621228,1.1789139177443952,1.1180455450575615
2024-09-17,1.0374723869982194,1.1310055032001312,1.038248889709758,1.1988609030734643,1.1795366203549638,1.1177240157864832
2024-09-18,1.0334371154314435,1.1286107087873536,1.0385585606441297,1.1953055375266217,1.1744298458257307,1.1148579414541515
2024-09-19,1.0420920731641599,1.1407134911657644,1.0387653993559824,1.215702548259659,1.2041242915943495,1.1288408567714636
2024-09-20,1.045392886418019,1.1409768771049842,1.0391783218938784,1.2136009085919435,1.201832516066493,1.1299370097979167
2024-09-23,1.0473022088494783,1.1468918728930952,1.0394883283330545,1.2166336174905676,1.2050182243020013,1.1313878351179105
2024-09-24,1.0653056627207709,1.147404609864647,1.0395913283079754,1.2201146779541399,1.2108307029097716,1.134128385496815
2024-09-25,1.0605369400941502,1.1411474370032126,1.0395913283079754,1.2174237724385597,1.2119532536958637,1.1260414041096007
2024-09-26,1.0696955483822652,1.1455429843964213,1.0396947476639018,1.2222505510352193,1.2210588136292848,1.1327580264009767
2024-09-27,1.0624948094999096,1.150836639713382,1.0401078379542,1.2204779767362728,1.2142733861426014,1.1363314315671262
2024-09-30,1.0584114788265246,1.1522448665403795,1.0401078379542,1.2253685780919557,1.2175662375472882,1.1367881340260195
2024-10-01,1.0645060106349178,1.1494532906551906,1.0375879395864627,1.2143913289152326,1.2006026688305798,1.1324355741596521
2024-10-02,1.0785116890934856,1.1500796853420125,1.0381533732389228,1.2149037686145012,1.2022990257022508,1.1335370971948078
2024-10-03,1.0657340375238193,1.1447353255562174,1.0333291291364144,1.2126827100629582,1.2014008777769272,1.128352018166739
2024-10-04,1.0736599313496902,1.1517732090516717,1.039682082400775,1.2237028173502105,1.2156953706640155,1.137567204819851
2024-10-07,1.0712342766985878,1.1428859776355573,1.0316597606512605,1.2126399846400777,1.202673260391162,1.1273579792120247
2024-10-08,1.062877451116185,1.1431257506041828,1.0318761987984277,1.2241085761799264,1.2206346094508849,1.1305548964242786
2024-10-09,1.0656924111964974,1.148273376872769,1.0365228555849242,1.2325873169316803,1.2302390978759739,1.1419734647732458
2024-10-10,1.0616148514417396,1.1443463324997192,1.032977993072612,1.2304300811391606,1.2288420214589824,1.1409255579187316
2024-10-11,1.0728484140198122,1.1544925203874352,1.0421367490400437,1.2377982262713187,1.2307630111123857,1.1518604898589058
2024-10-14,1.0813692420386638,1.1626880194631786,1.0495346581756435,1.2479214977410262,1.2410909075302325,1.157663371606951
2024-10-15,1.0757605925521447,1.1574727161205527,1.0448269106807373,1.238225480500124,1.2245014968621144,1.1486633209274941
2024-10-16,1.0837564071166779,1.1679238879629374,1.0542609694166283,1.2436072915312844,1.2246510987692933,1.1572068369608297
2024-10-17,1.0848169990936865,1.1653685341008222,1.0519543038302477,1.243713972400837,1.22549935384545,1.1618547473058494
2024-10-18,1.0883794086701688,1.169051164796322,1.0552785391225086,1.248498158262265,1.2335320259209819,1.1627658028448287
2024-10-21,1.0887905506654691,1.162869999906534,1.049698928194096,1.2464478687145952,1.2359020512168861,1.1539774479772011
2024-10-22,1.0960885893897216,1.1587763738918047,1.0460036958461687,1.2457857573475961,1.2372492347847108,1.1538160959969601
2024-10-23,1.0787875785193863,1.1536643813156593,1.041389204863903,1.2344026166535083,1.218289722180367,1.142662671827692
2024-10-24,1.0803909220443637,1.1502116616150009,1.0382725055170912,1.237072159457648,1.2281685829557125,1.1389537578481832
2024-10-25,1.0729061453273256,1.1449056988827153,1.0334829216482446,1.2366450379164915,1.235652510330731,1.13185838213049
2024-10-28,1.079192306152993,1.1502323431378954,1.038291174304159,1.2404679017631077,1.2358520817273981,1.1397329964547867
2024-10-29,1.0864700276813175,1.1443787873336566,1.0330072893863886,1.2424753332002485,1.2477267331097366,1.135513596022971
2024-10-30,1.0744953153855605,1.1429453300715808,1.0317133368794584,1.2387166901756017,1.2382969079768922,1.1334977450997825
2024-10-31,1.0516854530399258,1.1298784767276433,1.0199181560328434,1.214434054338114,1.207038769732774,1.1225326068606554
2024-11-01,1.04917130578207,1.133180573445162,1.0194561833186853,1.2195595128319912,1.2159696663739508,1.1299233330570009
2024-11-04,1.0373048363321746,1.1231653533353747,1.0177259753317947,1.2169325627630831,1.2124272740831088,1.1235536636716554
2024-11-05,1.0544977719429443,1.1387258987921458,1.0290202651084954,1.2316474903159587,1.2278941339651348,1.1349760917143779
2024-11-06,1.0941073122765252,1.1671193871368986,1.0474996562212189,1.2622731265117693,1.2612476952339366,1.1751021392436536
2024-11-07,1.0978142590958058,1.1738923872540648,1.0504522081303747,1.2720330991993438,1.2811049725619976,1.175532075565419
2024-11-08,1.0993061860274382,1.1737249970302235,1.0584094758955358,1.2775432191867941,1.282601911317644,1.1828422516312231
2024-11-11,1.132558564769315,1.2000332344403397,1.0618023849217515,1.2787607610512401,1.2818538251414273,1.1906364836377503
2024-11-12,1.1306151668120679,1.2049996602269433,1.0533487334858331,1.2747884909121907,1.2795334627737258,1.1809073703705062
2024-11-13,1.1265770997588773,1.198920225316944,1.054557230448389,1.2754077441686607,1.277887075391543,1.1820359112619478
2024-11-14,1.1093560643786875,1.1946445791932048,1.045507045340248,1.2672065859779815,1.2690061482398545,1.1763651820718224
2024-11-15,1.1009735935387137,1.1951691408393608,1.0401753241339855,1.2509754366634427,1.2387708517238163,1.168501979016019
2024-11-18,1.1104814030207637,1.2003297562551654,1.0453197797788814,1.2561010278449685,1.247377406525248,1.167641183402242
2024-11-19,1.116132032465043,1.2076638431355176,1.0471667222853889,1.2606925512404878,1.255958976581936,1.1640109736127833
2024-11-20,1.1186260506393095,1.2166958999759916,1.048486192124774,1.2611198054692931,1.255235568589178,1.1679101872756965
2024-11-21,1.1319433500630673,1.2281614565225076,1.0591625491955052,1.2678899273687725,1.259750909758933,1.1804958934536565
2024-11-22,1.1508263833277326,1.2328349528422107,1.0649942780247585,1.2718197374602387,1.2617716084703487,1.1917637659334024
2024-11-25,1.1521210805929802,1.2282587339719002,1.0710545987642108,1.2761338109823324,1.2637672457966989,1.2035964962035708
2024-11-26,1.1401406632041213,1.2207743327959202,1.0748133741902623,1.2827971193246106,1.270552826564025,1.2071462397688741
2024-11-27,1.1515013585142575,1.231964807083438,1.0733667663506627,1.2789099019683763,1.2605491953456018,1.2040804682379083
2024-11-29,1.1583097094594035,1.2392175520668784,1.0780165607687386,1.286854840309421,1.2716254845009503,1.2104002133235952
2024-12-02,1.1550484654102116,1.2375377934295895,1.0723291519539158,1.289161482394374,1.2854707884648948,1.2067699196277504
2024-12-03,1.1517477259401874,1.2410724248959446,1.0688228225469598,1.2897591075641064,1.2894124001893925,1.20448397404809
